,age,skill,height,salary
100,37,0.9857045238828576,1.63,1371.073742484767
101,35,-0.19111293824757636,1.64,1225.0736705938716
102,23,1.0272917093190324,1.58,531.1406771794914
103,43,0.529836981963513,1.72,1850.3005629013337
104,24,0.3083051931362404,1.68,576.9239588603273
105,44,0.39387898346230216,1.57,1937.0628910734536
106,37,0.3604489964777953,1.67,1370.0124034559635
107,49,0.2978721020133819,1.71,2401.9063425754225
108,26,0.9306580082802948,1.99,677.9498543411031
109,60,0.5177394138349483,1.53,3601.2687624479076
110,30,0.6159795637879721,1.8,901.4431851919393
111,65,0.5099416015550982,1.55,4226.258001217521
112,21,-0.00846888022106529,1.84,441.37783923610516
113,28,0.32835207796815474,1.74,784.9575590442729
114,51,0.7077135183290699,1.53,2602.5917184255477
115,60,0.5374703605602994,1.64,3601.3122622018445
116,62,0.7149329429929709,1.65,3845.614387252047
117,50,0.9096472409102643,1.73,2501.946040471499
118,34,0.814698385812619,1.6,1157.7810071893812
119,49,0.45186610462717947,1.67,2402.1678125398175
120,31,0.9168362298340387,1.62,962.9560697652695
121,64,0.47509171123774535,1.67,4097.207296071056
122,61,0.5519092128663735,1.75,3722.3372469108317
123,34,0.3052510022570093,1.61,1156.9156997904793
124,42,0.5210133121774561,1.85,1765.2768231255789
125,51,0.10878148804725779,1.55,2601.5760290245576
126,56,0.23760707957317995,1.66,3136.8032925470015
127,64,0.5456104034979348,1.58,4097.3218189595955
128,30,0.2877889963289579,1.64,900.8878038826517
129,43,0.15614021799677646,1.98,1849.6352761764986
130,48,0.5563004681211748,1.83,2305.339007597374
131,23,0.7394280748138634,1.84,530.6492640596645
132,54,0.5386700853058113,1.8,2917.3117590785196
133,34,0.3807546808242706,1.94,1157.0248939505684
134,63,0.8283209943790452,1.62,3970.8055938649964
135,47,0.31419749736797337,1.96,2209.9079894465326
136,60,0.8092412238628723,1.65,3601.774711329526
137,61,0.3425597619766833,1.63,3721.9803963895265
138,23,0.2552313203302357,1.89,529.8197107782721
139,34,0.4842831984618309,1.81,1157.2184706016374
140,20,0.49625824025876974,1.6,401.2396589419396
141,35,0.3414402436162698,1.98,1225.9502862200518
142,61,0.2189984454367433,1.9,3721.7566131329036
143,34,0.8905408875645076,1.78,1157.9113676834115
144,58,0.5042635076052359,1.7,3365.257247962929
145,55,0.4844379560241525,1.82,3026.2178257988903
146,24,0.3131475120586602,1.92,576.913451814421
147,59,0.5630789342259359,1.54,3482.3471241488246
148,33,0.10378856140037113,1.99,1089.5441762814073
149,24,0.03806211642287044,1.55,576.4558060927963
150,20,0.31684563101730223,1.91,400.9213808794742
151,39,0.6922817676983695,1.54,1522.5667689657278
152,21,0.5742110100863632,1.76,442.3747213060392
153,48,1.0115273549393329,1.82,2306.113877777046
154,21,0.3462763636036136,1.85,441.9797703130035
155,48,0.5831598959065736,1.58,2305.3856530966905
156,28,0.3396552229558464,1.85,784.9685143739023
157,48,0.6718811188647597,1.81,2305.5373870663225
158,36,0.26245154679068616,1.92,1296.8272686734654
159,31,0.4988527908601613,1.62,962.2454979190139
160,26,0.39887151391420295,1.66,677.0774420853812
161,26,0.28859983676748835,1.98,676.8604575284088
162,25,1.0567231520838254,1.87,627.1850348029305
163,53,0.3395036639506482,1.91,2809.959899535461
164,52,0.5593113184604083,1.67,2705.350469403334
165,48,0.6167137582159061,1.82,2305.4426946626163
166,45,0.5136362933457321,1.8,2026.2692016321873
167,32,-0.09104211919858829,1.52,1024.232476100129
168,63,0.6156158593770886,1.57,3970.439843762509
169,56,0.46401564200984485,1.88,3137.1760742941833
170,25,0.5654355187400757,1.99,626.3289761088847
171,52,0.43748680870877615,1.67,2705.1433677367563
172,48,-0.1562543981300415,1.61,2304.131140609821
173,33,1.0677133633829987,1.58,1091.2093939914002
174,42,0.4812659397386423,1.92,1765.199253141477
175,52,0.7385610125874584,1.88,2705.6428014241656
176,51,0.6246005305510653,1.61,2602.4585939885787
177,58,0.45818828657423405,1.99,3365.146655814203
178,48,0.5586657726814573,1.69,2305.3496918155583
179,24,0.5918879569250142,1.51,577.3920270604832
180,47,0.5274842022845675,1.66,2210.296083655611
181,24,0.2817283245134272,1.8,576.8749580851726
182,35,0.15992950961671298,1.71,1225.6718401683484
183,42,0.20714754114151068,1.85,1764.7432513148178
184,42,0.550320933776936,1.66,1765.334906099148
185,20,0.43788260963493214,1.85,401.13550093125673
186,39,0.9338645629654685,1.84,1522.9798060895223
187,25,0.7337890730136374,1.79,626.6442145107654
188,22,0.2483211521985848,1.67,484.821786120689
189,20,0.4775403259729387,1.65,401.210819803113
190,21,0.8426203020685396,1.95,442.8082197386419
191,23,1.0450808299027459,1.88,531.1638851136014
192,33,-0.303114595816646,1.98,1088.854542993016
193,31,0.5932397749845422,1.86,962.3983975781144
194,50,0.89452419533783,1.94,2501.8983021252416
195,43,0.22043634104182913,1.72,1849.774581811767
196,64,0.06946915397868575,1.61,4096.514870648406
197,51,0.03350144302309538,1.57,2601.450249254707
198,42,0.8901370762657068,1.67,1765.912873191603
199,63,0.8338949895188761,1.84,3970.8098578146632
200,28,0.6946695525556781,1.6,785.5769581728443
201,60,0.2693487278746859,1.75,3600.856894086346
202,24,0.6855498562359255,1.53,577.5540401999891
203,57,0.06956961440403575,1.86,3249.5081583051274
204,35,0.1920852872791206,1.57,1225.7198417899422
205,32,0.1646765022195798,1.77,1024.6779948479395
206,61,0.3795744788898713,1.57,3722.0385734156807
207,62,0.30479465542411754,1.62,3844.915599088773
208,51,0.9231575392562026,1.75,2602.9683690656943
209,40,1.225547283266525,1.76,1602.4819929704456
210,26,0.5588670486843416,1.59,677.3452631470157
211,27,0.3901246103661907,1.95,730.0389770627479
212,60,-0.07003336696668638,1.72,3600.2807833081524
213,63,0.41897973546726347,1.63,3970.1103103444607
214,45,0.24176150418925596,1.96,2025.7848482581287
215,47,0.30604584411067287,1.57,2209.9135747365563
216,57,0.795973255256192,1.95,3250.728919759061
217,65,0.12668183178368592,1.81,4225.610548278285
218,20,0.6947606482125901,1.88,401.568340804728
219,22,0.3587839573988273,1.59,485.0051218918303
220,27,0.6455924299045861,1.54,730.4873970914786
221,48,0.7189057442282946,1.61,2305.61891285183
222,60,1.0487157590265832,1.72,3602.182656822341
223,27,0.2238465401418298,1.64,729.7791017071336
224,32,0.22372595017089636,2.0,1024.745906589399
225,60,0.5537108915196286,1.93,3601.3206984576736
226,43,0.38320155178356463,1.66,1850.050803149759
227,21,0.8099999246708984,1.89,442.7628174056513
228,31,0.5427212642279217,1.91,962.3053694559322
229,32,0.4152374251430444,1.94,1025.0835146159102
230,65,0.3768078472243929,1.7,4226.040573340281
231,21,0.25210452237481823,1.99,441.7963134150638
232,26,-0.23169775589654318,1.68,676.0059538469716
233,42,0.7687692123739625,1.88,1765.6941553638023
234,40,0.47516398191642445,1.67,1601.2074189312093
235,42,0.5153451231217515,1.68,1765.2759267413028
236,50,0.6290541448702578,1.95,2501.4451572714047
237,42,0.5930693173500626,1.79,1765.4049909261373
238,21,0.17924748401960083,1.69,441.7046807248333
239,24,0.3963956100963367,1.67,577.0735126991152
240,51,0.47240289304972605,1.9,2602.1874006938456
241,32,0.9362500497898147,1.75,1025.9906263336015
242,48,0.9786788138319906,1.71,2306.063713985514
243,42,0.23530844432282133,1.78,1764.7974725299005
244,32,0.23535436397619575,1.77,1024.7981472129259
245,30,0.6678557414311318,1.73,901.5349949223844
246,32,0.12985062463030134,1.79,1024.6175191485138
247,21,0.3464228220992,1.79,441.98569188421084
248,55,0.542490017602038,1.6,3026.318252963423
249,22,0.2363360010193859,1.68,484.8016112337287
250,24,1.0772773880858904,1.74,578.2307320714731
251,28,0.7337122196378393,1.5,785.6316265490453
252,37,0.39433280628840794,1.65,1370.0693670196492
253,35,0.5925995317760281,1.96,1226.3812729050262
254,60,0.7512226304491156,1.63,3601.67512326593
255,59,0.07784542869488748,1.83,3481.525634030349
256,49,0.7829797714596737,1.91,2402.7138089182263
257,44,0.4070994606540067,1.72,1937.0919091151077
258,45,0.5099258442241755,1.61,2026.2636470218233
259,33,0.9380561835765215,1.94,1090.9723065052472
260,32,0.6881841995456761,1.85,1025.561013634105
261,21,0.18658012686788145,1.81,441.7123753799277
262,34,1.0328460328177655,1.56,1158.1480745882711
263,20,-0.102880212736851,1.57,400.21840043991506
264,28,0.4097572761788978,1.68,785.0964274014998
265,25,0.24600617905004074,1.64,625.8167730932776
266,51,0.43005583790144347,1.64,2602.1296575133247
267,61,0.5773941170681718,1.76,3722.380132587908
268,43,0.6671298027467457,1.84,1850.5263569971505
269,50,0.6148439258890079,1.72,2501.445074706007
270,47,1.015621979866699,1.69,2211.126517367773
271,61,0.7259267136326545,1.94,3722.611686406343
272,59,0.5849774474159618,1.52,3482.381709363374
273,44,0.7369067388375037,1.86,1937.6426314166645
274,56,0.38632442193100036,1.92,3137.037852561204
275,65,0.18428167240226673,1.52,4225.70052654585
276,39,0.4860662154309275,1.91,1522.2090558729774
277,46,0.4222936511380331,1.75,2117.1169004558938
278,21,0.4459010044384078,1.57,442.151328509113
279,40,0.28094460570228075,1.86,1600.8674957903345
280,26,0.2024848678561661,1.7,676.7442242753555
281,62,0.9216512950069533,1.99,3845.9345429285386
282,32,0.5690416275768284,1.87,1025.3559762112686
283,47,0.1808262662006156,1.83,2209.700701454109
284,52,0.06648567841702557,1.94,2704.490636646476
285,36,1.110264838066573,1.65,1298.286451473672
286,36,0.33554308432980573,1.88,1296.9576709461273
287,63,0.21212036847400179,1.82,3969.754885900055
288,42,0.5175531178801485,1.62,1765.277288474948
289,26,0.26797274652777203,1.53,676.8441591134853
290,54,0.5320449229098678,1.96,2917.278330069954
291,57,0.7170147025420062,1.88,3250.606172697088
292,32,0.6015819553504425,1.77,1025.420734118262
293,29,0.6536215170882221,1.87,842.499762023438
294,37,0.03981481513770413,1.87,1369.456290630122
295,49,0.16818712323955703,1.87,2401.6745235538956
296,50,0.6216153295532838,1.66,2501.4561065719677
297,20,0.14826200518235194,1.72,400.6518854408057
298,48,0.027024653885942107,1.84,2304.438178244087
299,61,1.2586699471623644,1.87,3723.5283443545645
300,44,0.13573892294308593,1.57,1936.6240529705708
301,36,0.7358126083311171,1.54,1297.6407713948036
302,60,0.37697721923184113,1.82,3601.035142546343
303,61,0.7867644030993355,1.74,3722.736859996996
304,65,0.7033234557625175,1.71,4226.595609876796
305,64,0.5518210020670745,1.54,4097.327985664155
306,39,0.5566008012194096,1.7,1522.346221362073
307,65,0.7354437638547028,1.75,4226.649255647512
308,38,0.5127564609426742,1.63,1445.2697307777687
309,40,0.4206790259468312,1.86,1601.1050443047502
310,26,0.09989366941873229,1.96,676.5436729390188
311,64,0.5140700136313847,1.68,4097.27375905517
312,34,0.7873709618769057,1.85,1157.729631130068
313,32,0.8804802381501179,1.56,1025.8890527373362
314,47,0.2913222927504271,1.79,2209.8920209843177
315,41,0.4572396931448099,1.9,1682.161623254007
316,55,0.40276981761916314,1.85,3026.0758091848297
317,21,0.6776748424122725,1.65,442.55104848105987
318,39,0.9687802016705549,1.5,1523.0312421185008
319,56,0.526203859646757,1.81,3137.289735725652
320,23,0.9718483112663893,1.7,531.0521421291528
321,39,0.3828103459443858,1.74,1522.0501380998326
322,25,0.30820954217905805,1.96,625.8978099227114
323,53,0.7914219413505301,1.84,2810.737653632777
324,22,0.23110670038625986,1.96,484.76673509166363
325,23,0.27437385181303175,1.57,529.8597323496498
326,25,0.5576637407877023,1.64,626.3465909482316
327,53,0.766025463820108,1.81,2810.6974324527464
328,26,1.0171068385212885,1.62,678.1265298000378
329,44,0.8351621694014413,1.63,1937.8178204821486
330,62,0.2682485817612795,1.58,3844.850303862643
331,46,-0.018058652386285456,1.77,2116.3673450851097
332,34,0.7165591146053246,1.51,1157.6039680285398
333,41,0.6607496374597512,1.52,1682.5105220864482
334,20,0.5037890658500515,1.53,401.2450468563332
335,58,0.1676291658103694,1.55,3364.676070076755
336,52,0.8779088279749409,1.51,2705.878262541268
337,27,0.7574873733014094,1.57,730.68102533618
338,32,-0.09725479772049128,1.9,1024.218982619536
339,50,0.9943071474778336,1.95,2502.0660873758375
340,36,0.6826940137220896,1.82,1297.5548610969765
341,54,0.8057476474180022,1.79,2917.7665440872524
342,21,0.5736519793710069,1.53,442.36381380931886
343,39,-0.039338732264850296,1.68,1521.3329641871455
344,43,1.1013029463054598,1.63,1851.2702598028854
345,41,0.08885775568792559,1.87,1681.5396636290575
346,61,0.3534842785883199,1.63,3721.9989680677663
347,39,0.4551692271062101,1.94,1522.1513986792477
348,43,0.6080080891891442,1.68,1850.4334537836173
349,41,0.5627824329775672,1.99,1682.3244658630886
350,43,-0.04318626439153683,1.9,1849.3108991261954
351,63,0.3732565156015798,1.98,3970.0043738824265
352,22,1.035558071677945,1.63,486.15849351601884
353,62,0.4987783233454481,1.59,3845.2431123139395
354,62,0.2477731515428903,1.88,3844.8084620603895
355,46,0.19214631302458657,1.5,2116.7109645078026
356,37,0.5374726061007407,1.96,1370.2875571313782
357,52,0.4460314909017028,1.6,2705.1542734680324
358,34,0.48722930190118224,1.55,1157.2193903081093
359,50,0.7766107399348553,1.84,2501.71247459037
360,25,0.8394152874567892,1.61,626.8237790753188
361,41,1.367246341641196,1.88,1683.7115664835567
362,48,0.816220703076731,1.72,2305.787415227226
363,40,0.7319448979073145,1.77,1601.6423511206087
364,35,0.5209073065883616,1.76,1226.2841050100926
365,45,0.49411768585100785,1.59,2026.235189230199
366,49,0.7051921866637589,1.89,2402.584644251039
367,52,0.5020199780883978,1.59,2705.2486231270027
368,57,0.7483884207216915,2.0,3250.6378327893353
369,32,0.17918206953739135,1.85,1024.6957100130908
370,35,0.7326986496275008,1.92,1226.626688748288
371,43,0.5611107788327915,1.83,1850.3471851255833
372,52,0.4803986389421846,1.76,2705.215240275094
373,59,0.633649909154754,1.81,3482.4723940098156
374,26,-0.04051412780889374,1.58,676.3254072563739
375,36,0.6440952325116094,1.65,1297.4939631442287
376,23,-0.1364116242948591,1.87,529.1567056830868
377,23,0.6450052684707612,1.54,530.486398917041
378,59,0.9343543349669703,1.8,3482.9844223029436
379,27,-0.06934283453766266,1.73,729.2817573432374
380,57,0.03314752249342007,1.72,3249.4561908202345
381,38,0.6697492337895555,1.91,1445.521317004187
382,62,0.5648595781763673,1.61,3845.357034369542
383,59,0.5630820748452088,1.61,3482.3540126138787
384,53,0.7056010290391138,1.54,2810.589411710007
385,49,0.7756874382523029,1.59,2402.7138578092813
386,35,0.5745327209002411,1.73,1226.3763457874818
387,50,0.6668833742917708,1.62,2501.531149910848
388,58,0.11443899927692275,1.63,3364.592591092937
389,61,0.2429850697020845,1.77,3721.81111941266
390,23,1.0719724265652109,1.93,531.2017430672511
391,37,0.3135067203618434,1.64,1369.9315240135077
392,39,0.9948633339105427,1.83,1523.0845644692156
393,30,0.34181875316546073,1.68,900.9809319123771
394,34,0.003417433931260261,1.97,1156.3776871555858
395,29,0.6647874483086457,1.82,842.5244199357737
396,49,0.7421348525489444,1.6,2402.6576491828328
397,34,0.9718961691609973,1.66,1158.0515839993009
398,39,0.25920027326736866,1.61,1521.8374135511967
399,52,0.3025763499449219,1.64,2704.9129423837985
400,60,0.6588129672993362,1.56,3601.51221837689
401,42,-0.18888122190719692,1.83,1764.0721987243255
402,28,0.09696948023645457,1.58,784.559129390051
403,52,0.9445191725915688,1.55,2705.996783088283
404,28,0.3015403383913547,1.71,784.9125785772652
405,22,-0.17305509231075322,1.71,484.1057663450717
406,53,0.5091175125101045,1.54,2810.2553897319076
407,33,-0.1749742509944977,1.77,1089.1005885674756
408,65,0.13181220742236838,1.9,4225.608396528279
409,49,0.8905199265115774,1.5,2402.8981996507305
410,30,1.1524745050472651,1.54,902.3490966192211
411,57,0.7954278207218554,1.7,3250.7522272952274
412,43,0.23638129256013535,1.61,1849.7986212839944
413,48,0.27007023174918365,1.78,2304.8565675685254
414,53,-0.004261767332829236,1.88,2809.380002698301
415,63,0.22614041528791867,1.61,3969.7812117926314
416,50,0.4849112335243209,1.64,2501.2229116858834
417,57,0.6874207567544621,1.68,3250.5684553184783
418,56,1.0659231876218906,1.91,3138.1948127257024
419,35,0.7847810985442043,1.89,1226.719945401236
420,20,0.6492187845701658,1.6,401.49969186726895
421,34,0.42141926847054173,1.88,1157.1036604591666
422,33,0.2683970609665156,1.69,1089.856235005643
423,48,-0.17888701237657245,1.53,2304.084497523348
424,26,0.5723328380996432,1.77,677.3710106189358
425,35,0.5445860194875662,1.6,1226.3218161666287
426,43,0.22857886757359053,1.71,1849.788544076875
427,57,0.4504952492662729,1.55,3250.15694241863
428,36,0.1838036332413473,1.8,1296.70848611001
429,46,0.8701194024643297,1.74,2117.8785634959163
430,53,0.8016423851560797,1.54,2810.7526820154058
431,39,0.4253396350096561,1.88,1522.110325082283
432,51,0.4988910200784141,1.66,2602.24747524586
433,58,1.0008486794565061,1.68,3366.101282787072
434,61,0.9872115214986346,1.98,3723.0480973924514
435,31,0.40840769066268623,1.84,962.0865294066075
436,28,0.10455893421728057,1.91,784.5604934949141
437,59,0.2325433883951184,1.73,3481.7949639222234
438,27,0.40542679922642555,1.93,730.0686155007752
439,41,0.3389646632150266,1.98,1681.9460777333697
440,49,0.22432770155531617,1.86,2401.7712470532847
441,36,0.476890325564344,1.59,1297.2059027177118
442,36,0.3169413890013125,1.83,1296.93209716287
443,33,0.5613416541764388,1.9,1090.338596587761
444,61,0.19139584483598304,1.58,3721.7196542098704
445,32,0.42388690034478965,1.66,1025.1199682423132
446,34,0.6897359276169293,1.59,1157.5677402412011
447,25,0.4430812740113016,1.53,626.1418436102073
448,28,0.7133993878608073,1.69,785.6127389613633
449,52,0.6173590101672823,1.62,2705.446958491836
450,51,0.47320951125126187,1.52,2602.191703871894
451,61,0.4230504481686501,1.9,3722.103501537548
452,49,0.9269041329236833,1.69,2402.97569702797
453,56,-0.0022503206020508815,1.91,3136.3789177617214
454,22,0.45705134068492104,1.51,485.1628048128751
455,56,0.2333518740552844,1.52,3136.7839458886606
456,45,0.16483569976697937,1.79,2025.676993776246
457,20,0.5293081188885627,1.78,401.2972719766622
458,55,0.6736326912928371,1.86,3026.5350655358384
459,26,0.45712472841330676,2.0,677.1426845124112
460,41,0.39852557102801267,1.7,1682.0774934707476
461,38,0.8620686637141113,1.63,1445.8635615224803
462,44,0.5077770969506451,1.57,1937.2565178663838
463,50,0.5112420379785393,1.95,2501.2448766896887
464,31,0.31165510451492917,1.67,961.9294538396268
465,34,-0.025705759987826426,1.72,1156.3561402400164
466,58,0.7247258806421526,1.78,3365.6294821716433
467,65,0.27341347045705977,1.69,4225.864762901777
468,39,0.3458638430897055,1.8,1521.9839884667522
469,46,0.1986408968360942,1.69,2116.737649526621
470,62,1.0109738116188516,1.76,3846.1172180686444
471,29,0.5965666567029967,1.64,842.4127259052875
472,31,0.9914482279104865,1.6,963.0814819209476
473,64,0.6363508028825682,1.9,4097.466112140562
474,47,0.24545948327330652,1.69,2209.817241123564
475,49,0.7819851943614258,1.95,2402.7051400555397
476,42,0.48377983311413514,1.65,1765.221426965253
477,30,0.04486858447579939,1.72,900.4761166256046
478,46,0.6880034653582069,1.89,2117.5554234248198
479,45,1.0441311683457464,1.58,2027.169304259837
480,21,0.7019657082109823,1.58,442.5876229776076
481,47,0.08281119071785209,1.98,2209.510616830124
482,40,-0.19110466827385786,1.56,1600.0673583964153
483,58,0.34380867176237395,1.51,3364.970292275707
484,47,0.7790914045656501,1.82,2210.7187366614107
485,31,0.15011865052160533,1.87,961.6438071502748
486,48,0.7326193031900132,1.67,2305.6450929773746
487,50,1.0744582747609404,1.53,2502.2151845114818
488,44,0.18956471070551617,1.81,1936.7174491724518
489,33,0.17706437978530598,1.63,1089.6990542398012
490,22,0.4220958908097481,1.68,485.1174030463723
491,55,0.8461994793181583,1.72,3026.8383791468364
492,65,0.369098399252587,1.86,4226.0173572393705
493,50,0.7843175518015884,1.87,2501.721945282451
494,55,0.731999785485973,1.92,3026.6255006792476
495,31,0.44975849897235337,1.9,962.148905223914
496,31,0.6216647676144698,1.87,962.4454355493327
497,35,0.6315387093680275,1.76,1226.472178394818
498,27,0.6106876684641056,1.6,730.4341889698887
499,57,1.1824659776948603,1.68,3251.410032194077
500,59,0.47122357212966914,1.65,3482.2000813215795
501,31,0.26981312952745584,1.79,961.8554554068389
502,42,0.7576428804422242,1.55,1765.679093391629
503,53,0.794790025826905,1.55,2810.742243538783
504,25,0.4373194823733948,1.77,626.1414879142011
505,20,0.7003210753837704,1.86,401.5804357887932
506,36,-0.026678176232240447,1.74,1296.3540076121324
507,28,0.07949007479848275,1.91,784.5178764339022
508,21,0.5785644960758749,1.58,442.37784091697796
509,41,0.11907089335580345,1.5,1681.586736294366
510,50,0.03984246977715572,1.73,2500.467372360573
511,41,0.5305687579264502,1.87,1682.2905723328631
512,57,0.5395479590776868,1.59,3250.3124206946845
513,61,0.5353737874415246,1.63,3722.308180232817
514,36,1.2546535983401643,1.64,1298.5314737060708
515,44,0.06914635984835021,1.53,1936.5061542561302
516,59,0.36595390616067425,1.74,3482.0214821522004
517,54,0.18603195410622114,1.86,2916.706144282621
518,29,0.4171404144946334,1.54,842.0990286652816
519,31,0.7326933307724967,1.98,962.6154164682174
520,64,0.6801123749263849,1.86,4097.546080998016
521,63,0.6240126804289572,1.54,3970.4507115173697
522,64,0.47157660585926026,1.8,4097.1977001634605
523,40,0.26957248603111317,1.53,1600.846878670641
524,58,0.04317105916522723,1.79,3364.470163887223
525,53,0.4647817273284166,1.59,2810.1853181007104
526,32,1.0890396711004133,1.99,1026.2191031678974
527,31,0.12884382963905072,1.78,961.616482684938
528,25,0.30481066299913195,1.83,625.9114749286662
529,53,0.8294011398333294,1.58,2810.8042632113657
530,60,0.08326158812913637,1.66,3600.5409052115465
531,42,0.5828880410822468,1.66,1765.3902701815668
532,44,0.7695513897809958,1.58,1937.7025186362769
533,41,0.4473589237362118,1.92,1682.1416112142729
534,45,0.09052096916235552,1.54,2025.5437756082167
535,59,0.49313064458413336,1.66,3482.23768260752
536,36,0.21939067386019478,1.78,1296.770412320114
537,59,0.6038060100430704,1.51,3482.4122877507843
538,34,-0.18498086105601452,1.69,1156.0854925382048
539,54,0.448454286106587,1.65,2917.1613735353403
540,31,0.6468241240044942,1.94,962.4772120039747
541,43,0.5151761967645302,1.91,1850.2585428412444
542,21,0.10505825173119315,1.79,441.57537211458526
543,38,0.4606369827994184,1.8,1445.1791028042587
544,28,0.5136302934063933,1.61,785.2699445854331
545,45,0.5369769313274221,1.62,2026.3103089578083
546,27,0.6125836311425615,2.0,730.4069646470508
547,48,0.4536680582374261,1.86,2305.1611256596443
548,27,0.8612924658861791,1.67,730.8638373539579
549,34,0.7498366816714714,1.61,1157.6714954454837
550,62,0.37336855806818864,1.6,3845.030746482216
551,52,1.0340134751417573,1.93,2706.137212849831
552,25,0.3516819018616213,1.82,625.9921405068137
553,23,0.3483805742985784,1.64,529.9908095652
554,37,0.6693944624869717,1.9,1370.5222863618887
555,42,0.294107308487168,1.73,1764.8996225863796
556,22,0.8800189067576054,1.65,485.89503339044694
557,20,-0.043116905172875586,1.57,400.31999806277383
558,59,0.3858778832186174,1.8,3482.0520123349716
559,47,0.718076028963844,1.83,2210.6140260508064
560,61,0.15564014193519038,1.95,3721.640353466415
561,64,0.638326513993699,1.55,4097.476255568667
562,44,0.5436398555432993,1.65,1937.3231890033826
563,65,0.025290869276324957,1.68,4225.442834509766
564,52,0.6625842035941111,1.76,2705.524955735002
565,32,0.6895642330889118,1.96,1025.5461128972581
566,41,0.687235397007545,1.61,1682.5650732615552
567,36,0.42786821630990923,1.83,1297.1206727692945
568,35,0.7513724113843882,1.77,1226.6753778935197
569,21,0.32770663365386,1.66,441.9564617889386
570,57,0.9576848588723907,1.75,3251.027065509042
571,57,0.5341862519141294,1.71,3250.3080766302537
572,25,0.4622280055775951,1.85,626.1768881043593
573,36,-0.14301420835559908,1.74,1296.1562363575226
574,50,0.5628817173390538,1.7,2501.3568989194764
575,38,0.3041086967194715,1.51,1444.9028023181338
576,55,0.1822394367049766,1.9,3025.6941228180594
577,60,1.0279553877652068,1.85,3602.1386246540783
578,51,0.2911417681370886,1.53,2601.8835464502213
579,49,0.5052792844191235,1.87,2402.247580227901
580,58,0.748497761726616,1.56,3365.664682527416
581,58,0.5560755767083647,1.86,3365.335218441045
582,27,0.6635515372183836,1.77,730.5260824074376
583,35,0.8068575915029208,1.5,1226.755973681216
584,60,0.8289737390935998,1.79,3601.8060284431012
585,56,0.7050066134559774,1.94,3137.5761222360425
586,38,0.6013595570196881,1.77,1445.4203560410997
587,44,0.3411273091415453,1.93,1936.959306367631
588,62,0.8541784913045714,1.8,3845.8481233687176
589,39,0.0794696047213122,1.65,1521.5340995769852
590,26,0.10906636775945011,1.86,676.5753027858318
591,35,0.12543302799315842,1.95,1225.5890013727137
592,41,0.7132812859431545,1.78,1682.6100263606552
593,59,0.3217018157837968,1.75,3481.9458943357913
594,41,0.8318248076333231,1.93,1682.793492115067
595,40,0.6888599220578409,1.89,1601.556879401209
596,37,0.8815694075670482,1.69,1370.898627994864
597,40,0.553817325882176,1.73,1601.341129615951
598,26,0.49382212398576564,1.79,677.236270697418
599,48,0.9098959850975374,1.84,2305.939059507147
600,63,0.7455637835892344,1.84,3970.6596947645826
601,50,0.9547140777089316,1.52,2502.0102616348718
602,22,0.4926841083378472,1.6,485.23358291767397
603,50,0.3909136624448012,1.82,2501.0588344998055
604,22,1.1362398391391766,1.54,486.3214976871773
605,21,0.062071854359734335,1.96,441.4793758534185
606,64,0.27879098808814445,1.53,4096.862550124139
607,25,0.7887580868881394,1.63,626.7389335418762
608,23,0.9025167296110979,1.58,530.9285597139879
609,29,0.8288435034948423,1.86,842.798923916582
610,59,0.4600922961320054,1.6,3482.178176836924
611,46,0.42859389525897074,1.87,2117.1172150663288
612,55,0.5722045182502064,1.58,3026.3670289546744
613,46,0.7071370656774558,1.83,2117.5954298132197
614,64,0.50883325422078,1.92,4097.246117576096
615,59,0.43995628907452183,1.51,3482.1337432251376
616,53,0.3534578954448474,1.59,2809.9960675865086
617,58,0.2975323547735206,1.51,3364.8916225368257
618,46,0.9024740705323628,1.73,2117.9338460818567
619,59,0.1293738706610011,1.55,3481.611036075001
620,55,0.646875269848611,1.95,3026.475453183868
621,39,0.71437620379179,1.61,1522.6112126330884
622,21,0.9736770532490643,1.58,443.0495322641724
623,52,0.38152869723760297,1.78,2705.0460469598556
624,31,0.2693721444458955,1.67,961.8575728075094
625,39,-0.26956174206226335,1.94,1520.9193560316612
626,46,0.5184090896268391,1.53,2117.269900896754
627,21,0.5549208700718201,1.78,442.34081365367376
628,47,0.46348117974332026,1.73,2210.1875581675154
629,41,0.4877331152808318,1.74,1682.2285068077044
630,44,0.3659554059054047,1.77,1937.0201689842054
631,28,0.5246134743739272,1.81,785.287032070688
632,60,0.3883971849337403,1.64,3601.0588378032794
633,40,0.27385735223473096,1.61,1600.8623305854412
634,59,0.10299534890028106,1.99,3481.542827820157
635,36,1.1115049179226748,1.56,1298.2817946929495
636,49,1.214632859929535,1.8,2403.46089579538
637,59,1.164212102665371,1.52,3483.366408277298
638,41,0.810493986254722,1.54,1682.7677297372736
639,29,0.3409107812162253,1.91,841.9622916348123
640,38,0.5115554749593674,1.92,1445.2507453513522
641,34,0.8542314682824248,1.65,1157.851194745039
642,62,0.45331325446671983,1.9,3845.1549483082545
643,31,0.8288146888526607,1.84,962.8012213035305
644,46,0.7118858187147896,1.52,2117.597453594582
645,38,0.1796339134000019,1.68,1444.7052176847758
646,33,0.5790495284260305,1.55,1090.3754846932015
647,55,-0.3393125396184731,1.69,3024.8231286846485
648,21,0.4320258972664466,1.66,442.13380453708
649,41,0.013002796981206544,1.7,1681.422104754868
